STEcode,STEname,SA4code,SA4name,SA3code,SA3name,SA2code,SA2name,rr,rrlow,rrhigh,an,anlow,anhigh,af,aflow,afhigh,amr,amrlow,amrhigh
1,New South Wales,101,Capital Region,10102,Queanbeyan,101021007,Braidwood,1.0981674503695544,1.0257512009129595,1.1756961609967456,0.14627791600016293,0.04220223300343266,0.24603519093262752,0.40632754444489705,0.11722842500953518,0.6834310859239653,0.9444596849184074,0.27248342590026253,1.5885536604637625
1,New South Wales,101,Capital Region,10102,Queanbeyan,101021008,Karabar,1.0602220651243084,1.0177028179193282,1.104517750746325,0.18073162978049956,0.0577871651717412,0.3127935231143751,0.3170730347026308,0.10138099152937052,0.5487605668673248,0.5478708311522358,0.17517632221335394,0.9482039623935221
1,New South Wales,101,Capital Region,10102,Queanbeyan,101021009,Queanbeyan,1.050255878099308,1.0005715607897063,1.1024073166856458,0.7525669862917505,0.02447795584957049,1.5029544192797841,0.4375389455184595,0.014231369679982843,0.8738107088835955,1.735304801447497,0.05644243647290742,3.465583885076056
1,New South Wales,101,Capital Region,10102,Queanbeyan,101021010,Queanbeyan - East,1.07016583343588,1.0220924107553673,1.1205003569169665,0.2264985980556776,0.07116195349243215,0.38137661931094125,0.7078081189239925,0.22238110466385047,1.1918019353466913,1.1831309969477517,0.3717193558944429,1.9921469876250588
1,New South Wales,101,Capital Region,10102,Queanbeyan,101021011,Queanbeyan Region,1.0830723686978065,0.9873351007483732,1.1880928318536843,0.648469241272212,-0.0492213024446584,1.343318842616996,0.9006517239891833,-0.06836292006202556,1.8657206147458276,0.9566700715098134,-0.07261492748238287,1.981763900945645
1,New South Wales,101,Capital Region,10102,Queanbeyan,101021012,Queanbeyan West - Jerrabomberra,1.060051938056014,0.9908992671112028,1.134030621147088,0.21629998474653822,-0.06189945258927189,0.4386733392151464,0.6759374523329319,-0.19343578934147465,1.3708541850473326,0.42770700139709367,-0.12239866445715394,0.8674233552462753
1,New South Wales,101,Capital Region,10103,Snowy Mountains,101031013,Bombala,1.1030991062971722,1.0335491007866076,1.177329299002364,0.4078391567253732,0.14235304030590457,0.6677515440584285,0.906309237167496,0.3163400895686768,1.483892320129841,4.266099965746582,1.4890485387646921,6.984848787222055
1,New South Wales,101,Capital Region,10103,Snowy Mountains,101031014,Cooma,1.090474044670752,1.0367587268232616,1.1469723970824148,1.2068018590017715,0.5099326643674884,1.8849540579780624,0.8808772693443588,0.37221362362590393,1.375878874436542,4.474940147588889,1.890880541261823,6.9895952906335745
1,New South Wales,101,Capital Region,10103,Snowy Mountains,101031015,Cooma Region,1.101068013320573,1.0285035610641875,1.178752136456679,0.33378505595679736,0.10447784765874385,0.5707119794078561,0.8344626398919934,0.2611946191468596,1.4267799485196404,2.544093414304858,0.796325058374572,4.3499388674379285
1,New South Wales,101,Capital Region,10103,Snowy Mountains,101031016,Jindabyne - Berridale,1.1147265100556734,1.0212615947684291,1.2167452478252294,0.3555382780022842,0.09007753457934983,0.6223420736568382,1.0158236514350978,0.2573643845124281,1.7781202104481093,1.2787306790472026,0.32397329369641,2.2383184925076907
1,New South Wales,101,Capital Region,10104,South Coast,101041017,Batemans Bay,1.0681610737372214,0.9963900323424254,1.1451018601271412,0.7425350533288818,0.006269308525866074,1.4994226782850129,0.5229120093865365,0.004415006004131038,1.055931463580995,2.4133354567371357,0.02037606775177481,4.873318637171779
1,New South Wales,101,Capital Region,10104,South Coast,101041018,Batemans Bay - South,1.0641637944636422,0.9870433474191778,1.1473098769251218,0.6413199300284139,-0.10415512435810041,1.417111975433094,0.35432040333061543,-0.057544267601160444,0.782934793056958,1.9182816763233246,-0.3115432051869479,4.238789110532107
1,New South Wales,101,Capital Region,10104,South Coast,101041019,Bega - Tathra,1.0751616479482202,1.015625141606804,1.1381882171505593,0.724493837102087,0.17573423062837293,1.2641016262185323,0.57046758826936,0.13837340994360073,0.9953556111956948,2.154948950333394,0.5227074081748153,3.75996914401705
1,New South Wales,101,Capital Region,10104,South Coast,101041020,Bega-Eden Hinterland,1.0927259482797904,1.016526294911451,1.17463759080426,0.6094308479911915,0.12987692433796966,1.112697413230247,0.7523837629520883,0.16034188189872797,1.3737005101607989,1.732715933103581,0.36926226639932236,3.1635886876784007
1,New South Wales,101,Capital Region,10104,South Coast,101041021,Broulee - Tomakin,1.0695133786178566,0.9972323003045765,1.1470335113425658,0.3722460003755453,0.0013156871506379247,0.7526128449366517,0.5394869570660077,0.0019067929719390213,1.0907432535313792,2.8329223772872547,0.010012839806985727,5.72764722174012
1,New South Wales,101,Capital Region,10104,South Coast,101041022,Deua - Wadbilliga,1.1136493905307285,0.9156535241650713,1.3544587906876016,0,0,0,0,0,0,0,0,0
1,New South Wales,101,Capital Region,10104,South Coast,101041023,Eden,1.0698779462203702,0.9976145010372588,1.147375883789371,0.6175136342839339,-0.005412068649340763,1.2975712791436482,0.6366119941071484,-0.00557945221581522,1.337702349632627,4.800323649595257,-0.04207142917708927,10.086841411253484
1,New South Wales,101,Capital Region,10104,South Coast,101041024,Eurobodalla Hinterland,1.0872404391533879,1.0078277716543504,1.1729104969890307,0.17506962533777765,0.025718672856588454,0.337192807244177,0.44889647522507087,0.06594531501689348,0.8645969416517358,1.3258832576323663,0.1947794066691037,2.5537171103012497
1,New South Wales,101,Capital Region,10104,South Coast,101041025,Merimbula - Tura Beach,1.06563423493911,0.9904997349678487,1.146468073220759,1.1142500293289206,-0.16594413601809702,2.2894328278772393,0.520677583798561,-0.07754398879350327,1.0698284242417007,2.623493193936995,-0.3907142023405939,5.390452128172065
1,New South Wales,101,Capital Region,10104,South Coast,101041026,Moruya - Tuross Head,1.0748505020312986,1.0069461208705945,1.1473340805147267,0.7343649794867261,0.06575138449377459,1.3934694469777664,0.43712201159924174,0.03913772886534202,0.8294460993915277,2.3041069888514247,0.2062982696215317,4.372080343178233
1,New South Wales,101,Capital Region,10104,South Coast,101041027,Narooma - Bermagui,1.0769055932854688,0.9950865191642312,1.1654520833259565,1.3438721521223107,-0.07596045569902016,2.7455534163962887,0.574304338513808,-0.03246173320470947,1.17331342581038,3.7421256185183527,-0.21151831058983112,7.645225597004591
1,New South Wales,101,Capital Region,10105,Goulburn - Mulwaree,101051539,Goulburn,1.0781790707133876,1.030340494234422,1.1282387861384975,2.6499212911558003,1.1627779067702495,4.172486063192482,0.712344433106398,0.31257470612103483,1.1216360384926027,2.8941910126210137,1.269962764056629,4.557105792040718
1,New South Wales,101,Capital Region,10105,Goulburn - Mulwaree,101051540,Goulburn Region,1.0979598056437878,1.0336635271449741,1.1662554623930999,1.265299645419954,0.4692351537463729,2.0428403589549506,0.8848249268671008,0.32813647115130973,1.4285596915768886,2.4966449199288756,0.925878361772638,4.030861008198403
1,New South Wales,101,Capital Region,10106,Young - Yass,101061541,Yass,1.085572742536837,1.0243647060722092,1.1504380933404377,0.9674256638755597,0.2935391011554387,1.5720922176143253,0.8794778762505088,0.2668537283231261,1.4291747432857502,3.7174364581753756,1.1279553533485962,6.040932284100543
1,New South Wales,101,Capital Region,10106,Young - Yass,101061542,Yass Region,1.0873234096656466,0.9982459214817955,1.1843496394675606,0.6570853294885308,-0.045333369226202895,1.3060101833999143,1.0266958273258293,-0.07083338941594203,2.040640911562366,1.4278255747251865,-0.09850797311213146,2.837918694915068
1,New South Wales,101,Capital Region,10106,Young - Yass,101061543,Young,1.0868327038386458,1.0232625314685666,1.1543521723970276,1.1766382319574493,0.33080116039001184,2.0066246532915835,0.8059165972311297,0.22657613725343279,1.3744004474599887,2.7748283934474327,0.7801178199934247,4.732158884283519
1,New South Wales,101,Capital Region,10106,Young - Yass,101061544,Young Region,1.0949678929164357,1.0236430680185291,1.1712624487739478,1.5138538895576876,0.49465828895851355,2.6005981660791093,1.0512874233039498,0.3435127006656344,1.8059709486660482,5.168147922837934,1.6887146284258963,8.878185736989995
1,New South Wales,102,Central Coast,10201,Gosford,102011028,Avoca Beach - Copacabana,1.0559034040580693,0.976201904270412,1.1421120915910212,0.13476571191939124,-0.06968455374899063,0.3242529444835527,0.3546466103141875,-0.1833804046026069,0.8532972223251386,0.4607689822189252,-0.23825408147220536,1.1086328791149913
1,New South Wales,102,Central Coast,10201,Gosford,102011029,Box Head - MacMasters Beach,1.0628428165418935,0.9899540961691625,1.141098215610266,0.46226644057277777,-0.1335251295203052,1.0106178411615803,0.44880236948813373,-0.12963604807796622,0.9811823700597867,1.0811732635718443,-0.31229565328914116,2.3636865964112177
1,New South Wales,102,Central Coast,10201,Gosford,102011030,Calga - Kulnura,1.0798103570347921,0.999950432209104,1.1660482055932346,0.18141903141524207,-0.0023103461588620624,0.35152713896193866,0.4774185037243212,-0.006079858312794902,0.9250714183208911,0.9639693486463446,-0.012276015721902563,1.8678381453875594
1,New South Wales,102,Central Coast,10201,Gosford,102011031,Erina - Green Point,1.0411157478635447,0.9685700403211875,1.1190951147838812,1.856124214384543,-1.6694965178997052,5.219123923167502,0.4106469500850758,-0.3693576367034746,1.1546734343290934,3.325672282635532,-2.9912859562454406,9.351257656359747
1,New South Wales,102,Central Coast,10201,Gosford,102011032,Gosford - Springfield,1.0442830128064395,1.000480118508967,1.090003679894535,0.9136389540540842,0.025825130068370995,1.7996689724389816,0.3541236256023582,0.010009740336577906,0.6975461133484424,1.2147515742887893,0.03433644906181327,2.392794996063104
1,New South Wales,102,Central Coast,10201,Gosford,102011033,Kariong,1.0611108320096923,0.9937263756125102,1.1330646196386684,0.11518275031450068,-0.008494702999451527,0.23832290165135644,0.3971818976362092,-0.02929207930845354,0.8218031091426085,0.4509896253504333,-0.03326038762510386,0.933135871775084
1,New South Wales,102,Central Coast,10201,Gosford,102011034,Kincumber - Picketts Valley,1.0437819117011984,0.9721671078723233,1.120672228439241,0.5376645238265052,-0.3458696973843128,1.411250462095253,0.3608486737090639,-0.23212731368074682,0.9471479611377537,1.8380436340301696,-1.182379657405691,4.824458027127215
1,New South Wales,102,Central Coast,10201,Gosford,102011035,Narara,1.0534885432530374,1.0017596148483494,1.107888653440495,0.24001678362903459,0.0038547055240962403,0.4636586697068569,0.6486940098082016,0.010418123038097946,1.2531315397482619,0.9034055391035629,0.014508828380368263,1.7451771669183112
1,New South Wales,102,Central Coast,10201,Gosford,102011036,Niagara Park - Lisarow,1.056742839377005,0.9979164713660655,1.1190369741526531,0.5027896044034119,0.026880379902217793,0.9980644528641407,0.5525160487949581,0.029538879013426146,1.0967741240265283,1.5655424224791752,0.083697782732027,3.1076860532573813
1,New South Wales,102,Central Coast,10201,Gosford,102011037,Point Clare - Koolewong,1.0496867079919439,1.0018656861631943,1.0997903213500066,0.32704042060941213,0.01899392330828354,0.636948251445003,0.30852869868812466,0.017918795573852397,0.6008945768349084,1.3174364349396235,0.07651435428731687,2.5658566365009787
1,New South Wales,102,Central Coast,10201,Gosford,102011038,Saratoga - Davistown,1.0521559392307878,1.0073757303791004,1.0989267331683854,0.31544889791839864,0.051565605344688216,0.5804364727347273,0.4708192506244756,0.07696359006669884,0.8663230936339213,1.1291841993069824,0.18458478430945094,2.077736514657529
1,New South Wales,102,Central Coast,10201,Gosford,102011039,Terrigal - North Avoca,1.0436513704880035,0.981854493282697,1.1093376773984793,0.3688259628270717,-0.13352157759788166,0.9093707633118688,0.409806625363413,-0.14835730844209072,1.0104119592354097,0.6908405687178236,-0.250096608971832,1.7033242738290792
1,New South Wales,102,Central Coast,10201,Gosford,102011040,Umina - Booker Bay - Patonga,1.0526614211991139,1.0016701620335555,1.1062484535141994,1.4917121502660387,0.15581893471454508,3.0015536387465933,0.3551695595871521,0.03709974636060597,0.7146556282729984,1.580873410625306,0.1651324021985429,3.1809597697611207
1,New South Wales,102,Central Coast,10201,Gosford,102011041,Wamberal - Forresters Beach,1.0487839383767947,0.9813515441119787,1.12084986873127,0.24525966973567442,-0.11804192048337424,0.5758620091023295,0.5109576452826551,-0.2459206676736963,1.1997125189631865,0.6284197748684904,-0.30245444420255774,1.4755099136577061
1,New South Wales,102,Central Coast,10201,Gosford,102011042,Woy Woy - Blackwall,1.0471702587295075,0.9894765555981493,1.108227925728607,1.171181779413,-0.21643925925881555,2.5916152672299977,0.4153126877351063,-0.07675151037546651,0.9190125061099282,2.102811295987144,-0.3886082649720187,4.65314433214234
1,New South Wales,102,Central Coast,10201,Gosford,102011043,Wyoming,1.045517755952552,0.9887761680783409,1.1055154981500857,1.2308840216114516,-0.34347124140448715,2.6069408656357687,0.41724882088523785,-0.11643092928965666,0.883708768012125,2.69080977092395,-0.7508552846373013,5.698978807353464
1,New South Wales,102,Central Coast,10202,Wyong,102021044,Bateau Bay - Killarney Vale,1.0348409009634318,0.9810389070898555,1.0915934960046612,1.4324153276917633,-0.7994910271207605,3.5197925781483046,0.30607165121618873,-0.17083141605144456,0.7520924312282702,1.6271529985593458,-0.9081822827162401,3.9983103623095064
